id|game_id|event_id
1|1|65
2|1|434
3|1|490
4|1|21
5|1|230
6|1|118
7|1|220
8|1|254
9|1|60
10|1|494
11|1|539
12|1|416
13|1|441
14|1|495
15|1|248
16|1|419
17|1|269
18|1|440
19|1|189
20|1|237
21|1|514
22|1|527
23|1|417
24|1|245
25|1|420
26|1|339
27|1|83
28|1|493
29|1|178
30|1|373
31|1|449
32|1|355
33|1|372
34|1|196
35|1|321
36|1|239
37|1|246
38|1|212
39|1|28
40|1|15
41|1|141
42|1|227
43|1|541
44|1|54
45|1|317
46|1|155
47|1|133
48|1|435
49|1|72
50|1|74
51|1|18
52|1|128
53|1|27
54|1|20
55|1|479
56|1|102
57|1|236
58|1|46
59|1|507
60|1|300
61|1|229
62|1|181
63|1|119
64|1|219
65|1|512
66|1|476
67|1|528
68|1|211
69|1|374
70|1|281
71|1|474
72|1|455
73|1|206
74|1|177
75|1|334
76|1|263
77|1|67
78|1|316
79|1|197
80|1|138
81|1|82
82|1|66
83|1|131
84|1|526
85|1|235
86|1|288
87|1|152
88|1|134
89|1|513
90|1|309
91|1|540
92|1|542
93|1|341
94|1|160
95|1|503
96|1|158
97|1|404
98|1|125
99|2|348
100|2|448
101|2|500
102|2|370
103|2|557
104|2|257
105|2|130
106|2|217
107|2|320
108|2|287
109|2|278
110|2|371
111|2|368
112|2|388
113|2|489
114|2|432
115|2|535
116|2|203
117|2|547
118|2|44
119|2|452
120|2|299
121|2|273
122|2|560
123|2|340
124|2|364
125|2|315
126|2|346
127|2|521
128|2|271
129|2|330
130|2|515
131|2|380
132|2|71
133|2|310
134|2|232
135|2|11
136|2|555
137|2|410
138|2|369
139|2|367
140|2|253
141|2|255
142|2|106
143|2|457
144|2|398
145|2|558
146|2|530
147|2|116
148|2|228
149|2|336
150|2|529
151|2|511
152|2|433
153|2|70
154|2|480
155|2|225
156|2|405
157|2|519
158|2|304
159|2|279
160|2|546
161|2|468
162|2|286
163|2|465
164|2|561
165|2|439
166|2|550
167|2|258
168|2|443
169|2|357
170|2|272
171|2|536
172|2|265
173|2|504
174|2|534
175|2|559
176|2|297
177|2|518
178|3|458
179|3|511
180|3|436
181|3|452
182|3|411
183|3|324
184|3|264
185|3|467
186|3|443
187|3|44
188|3|504
189|3|536
190|3|520
191|3|348
192|3|228
193|3|487
194|3|555
195|3|402
196|3|415
197|3|116
198|3|273
199|3|433
200|3|557
201|3|364
202|3|106
203|3|515
204|3|314
205|3|519
206|3|468
207|3|432
208|3|130
209|3|340
210|3|336
211|3|560
212|3|517
213|3|369
214|3|442
215|3|71
216|3|521
217|3|427
218|3|286
219|3|278
220|3|320
221|3|243
222|3|299
223|3|287
224|3|337
225|3|500
226|3|225
227|3|258
228|3|529
229|3|304
230|3|253
231|3|457
232|3|547
233|3|349
234|3|332
235|3|453
236|3|271
237|3|252
238|3|310
239|3|518
240|3|249
241|3|489
242|3|265
243|3|396
244|3|448
245|3|370
246|3|86
247|3|354
248|3|378
249|3|550
250|3|380
251|3|405
252|3|214
253|3|101
254|3|272
255|3|257
256|3|480
257|3|346
258|3|213
259|3|497
260|3|297
261|3|439
262|3|530
263|3|437
264|3|465
265|3|535
266|3|561
267|3|534
268|3|325
269|3|546
270|3|279
271|3|371
272|3|203
273|3|329
274|3|397
275|3|255
276|3|482
277|3|217
278|3|543
279|3|318
280|3|389
281|3|388
282|3|368
283|4|373
284|4|158
285|4|212
286|4|316
287|4|339
288|4|404
289|4|211
290|4|419
291|4|372
292|4|321
293|4|309
294|4|128
295|4|206
296|4|541
297|4|344
298|4|341
299|4|416
300|4|355
301|4|131
302|4|147
303|4|374
304|4|507
305|4|490
306|4|152
307|4|449
308|4|513
309|4|300
310|4|493
311|4|237
312|4|491
313|4|135
314|4|38
315|4|342
316|4|474
317|4|542
318|4|133
319|4|476
320|4|235
321|4|356
322|4|455
323|4|189
324|4|236
325|4|343
326|4|288
327|4|527
328|4|540
329|4|495
330|4|526
331|4|514
332|4|539
333|4|317
334|4|134
335|4|263
336|4|494
337|4|528
338|4|420
339|4|417
340|5|528
341|5|526
342|5|288
343|5|355
344|5|474
345|5|263
346|5|321
347|5|189
348|5|237
349|5|455
350|5|416
351|5|541
352|5|344
353|5|417
354|5|211
355|5|339
356|5|177
357|5|420
358|5|300
359|5|513
360|5|135
361|5|476
362|5|134
363|5|491
364|5|419
365|5|316
366|5|404
367|5|514
368|5|373
369|5|131
370|5|495
371|5|141
372|5|527
373|5|374
374|5|65
375|5|507
376|5|542
377|5|128
378|5|125
379|5|147
380|5|152
381|5|450
382|5|133
383|5|372
